employee_identifier,full_name,work_email,employment_status,employment_type,hire_date,country,location,department,job_title,job_family,job_level,compensation_type,amount_minor_units,currency_code,pay_frequency,effective_from
SAMPLE-02792,Sample Employee 02792,sample.02792@example.test,ACTIVE,FULL_TIME,2021-07-20,SG,Singapore,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6125000,SGD,MONTHLY,2026-01-01
SAMPLE-02793,Sample Employee 02793,sample.02793@example.test,ACTIVE,FULL_TIME,2021-08-02,US,New York,People,HR Specialist,Human Resources,L4,BASE_SALARY,6000000,USD,ANNUAL,2026-01-01
SAMPLE-02794,Sample Employee 02794,sample.02794@example.test,ACTIVE,FULL_TIME,2021-08-15,GB,London,Operations,Operations Manager,Operations,L5,BASE_SALARY,6875000,GBP,ANNUAL,2026-01-01
SAMPLE-02795,Sample Employee 02795,sample.02795@example.test,ACTIVE,FULL_TIME,2021-08-28,CA,Toronto,Sales,Account Executive,Sales,L6,BASE_SALARY,7750000,CAD,ANNUAL,2026-01-01
SAMPLE-02796,Sample Employee 02796,sample.02796@example.test,ACTIVE,FULL_TIME,2021-09-10,IN,Bengaluru,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4875000,INR,MONTHLY,2026-01-01
SAMPLE-02797,Sample Employee 02797,sample.02797@example.test,ACTIVE,FULL_TIME,2021-09-23,JP,Tokyo,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5750000,JPY,ANNUAL,2026-01-01
SAMPLE-02798,Sample Employee 02798,sample.02798@example.test,ACTIVE,FULL_TIME,2021-10-06,DE,Berlin,People,HR Specialist,Human Resources,L4,BASE_SALARY,6625000,EUR,ANNUAL,2026-01-01
SAMPLE-02799,Sample Employee 02799,sample.02799@example.test,ACTIVE,FULL_TIME,2021-10-19,AU,Sydney,Operations,Operations Manager,Operations,L5,BASE_SALARY,7500000,AUD,ANNUAL,2026-01-01
SAMPLE-02800,Sample Employee 02800,sample.02800@example.test,ACTIVE,FULL_TIME,2021-11-01,SG,Singapore,Sales,Account Executive,Sales,L6,BASE_SALARY,8375000,SGD,MONTHLY,2026-01-01
SAMPLE-02801,Sample Employee 02801,sample.02801@example.test,ACTIVE,FULL_TIME,2021-11-14,US,New York,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4500000,USD,ANNUAL,2026-01-01
SAMPLE-02802,Sample Employee 02802,sample.02802@example.test,ACTIVE,FULL_TIME,2021-11-27,GB,London,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5375000,GBP,ANNUAL,2026-01-01
SAMPLE-02803,Sample Employee 02803,sample.02803@example.test,ACTIVE,FULL_TIME,2021-12-10,CA,Toronto,People,HR Specialist,Human Resources,L4,BASE_SALARY,6250000,CAD,ANNUAL,2026-01-01
SAMPLE-02804,Sample Employee 02804,sample.02804@example.test,ACTIVE,FULL_TIME,2021-12-23,IN,Bengaluru,Operations,Operations Manager,Operations,L5,BASE_SALARY,7125000,INR,MONTHLY,2026-01-01
SAMPLE-02805,Sample Employee 02805,sample.02805@example.test,ACTIVE,FULL_TIME,2022-01-05,JP,Tokyo,Sales,Account Executive,Sales,L6,BASE_SALARY,8000000,JPY,ANNUAL,2026-01-01
SAMPLE-02806,Sample Employee 02806,sample.02806@example.test,ACTIVE,FULL_TIME,2022-01-18,DE,Berlin,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5125000,EUR,ANNUAL,2026-01-01
SAMPLE-02807,Sample Employee 02807,sample.02807@example.test,ACTIVE,FULL_TIME,2022-01-31,AU,Sydney,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6000000,AUD,ANNUAL,2026-01-01
SAMPLE-02808,Sample Employee 02808,sample.02808@example.test,ACTIVE,FULL_TIME,2022-02-13,SG,Singapore,People,HR Specialist,Human Resources,L4,BASE_SALARY,6875000,SGD,MONTHLY,2026-01-01
SAMPLE-02809,Sample Employee 02809,sample.02809@example.test,ACTIVE,FULL_TIME,2022-02-26,US,New York,Operations,Operations Manager,Operations,L5,BASE_SALARY,6750000,USD,ANNUAL,2026-01-01
SAMPLE-02810,Sample Employee 02810,sample.02810@example.test,ACTIVE,FULL_TIME,2022-03-11,GB,London,Sales,Account Executive,Sales,L6,BASE_SALARY,7625000,GBP,ANNUAL,2026-01-01
SAMPLE-02811,Sample Employee 02811,sample.02811@example.test,ACTIVE,FULL_TIME,2022-03-24,CA,Toronto,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4750000,CAD,ANNUAL,2026-01-01
SAMPLE-02812,Sample Employee 02812,sample.02812@example.test,ACTIVE,FULL_TIME,2022-04-06,IN,Bengaluru,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5625000,INR,MONTHLY,2026-01-01
SAMPLE-02813,Sample Employee 02813,sample.02813@example.test,ACTIVE,FULL_TIME,2022-04-19,JP,Tokyo,People,HR Specialist,Human Resources,L4,BASE_SALARY,6500000,JPY,ANNUAL,2026-01-01
SAMPLE-02814,Sample Employee 02814,sample.02814@example.test,ACTIVE,FULL_TIME,2022-05-02,DE,Berlin,Operations,Operations Manager,Operations,L5,BASE_SALARY,7375000,EUR,ANNUAL,2026-01-01
SAMPLE-02815,Sample Employee 02815,sample.02815@example.test,ACTIVE,FULL_TIME,2022-05-15,AU,Sydney,Sales,Account Executive,Sales,L6,BASE_SALARY,8250000,AUD,ANNUAL,2026-01-01
SAMPLE-02816,Sample Employee 02816,sample.02816@example.test,ACTIVE,FULL_TIME,2022-05-28,SG,Singapore,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5375000,SGD,MONTHLY,2026-01-01
SAMPLE-02817,Sample Employee 02817,sample.02817@example.test,ACTIVE,FULL_TIME,2022-06-10,US,New York,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5250000,USD,ANNUAL,2026-01-01
SAMPLE-02818,Sample Employee 02818,sample.02818@example.test,ACTIVE,FULL_TIME,2022-06-23,GB,London,People,HR Specialist,Human Resources,L4,BASE_SALARY,6125000,GBP,ANNUAL,2026-01-01
SAMPLE-02819,Sample Employee 02819,sample.02819@example.test,ACTIVE,FULL_TIME,2022-07-06,CA,Toronto,Operations,Operations Manager,Operations,L5,BASE_SALARY,7000000,CAD,ANNUAL,2026-01-01
SAMPLE-02820,Sample Employee 02820,sample.02820@example.test,ACTIVE,FULL_TIME,2022-07-19,IN,Bengaluru,Sales,Account Executive,Sales,L6,BASE_SALARY,7875000,INR,MONTHLY,2026-01-01
SAMPLE-02821,Sample Employee 02821,sample.02821@example.test,ACTIVE,FULL_TIME,2022-08-01,JP,Tokyo,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5000000,JPY,ANNUAL,2026-01-01
SAMPLE-02822,Sample Employee 02822,sample.02822@example.test,ACTIVE,FULL_TIME,2022-08-14,DE,Berlin,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5875000,EUR,ANNUAL,2026-01-01
SAMPLE-02823,Sample Employee 02823,sample.02823@example.test,ACTIVE,FULL_TIME,2022-08-27,AU,Sydney,People,HR Specialist,Human Resources,L4,BASE_SALARY,6750000,AUD,ANNUAL,2026-01-01
SAMPLE-02824,Sample Employee 02824,sample.02824@example.test,ACTIVE,FULL_TIME,2022-09-09,SG,Singapore,Operations,Operations Manager,Operations,L5,BASE_SALARY,7625000,SGD,MONTHLY,2026-01-01
SAMPLE-02825,Sample Employee 02825,sample.02825@example.test,ACTIVE,FULL_TIME,2022-09-22,US,New York,Sales,Account Executive,Sales,L6,BASE_SALARY,7500000,USD,ANNUAL,2026-01-01
SAMPLE-02826,Sample Employee 02826,sample.02826@example.test,ACTIVE,FULL_TIME,2022-10-05,GB,London,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4625000,GBP,ANNUAL,2026-01-01
SAMPLE-02827,Sample Employee 02827,sample.02827@example.test,ACTIVE,FULL_TIME,2022-10-18,CA,Toronto,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5500000,CAD,ANNUAL,2026-01-01
SAMPLE-02828,Sample Employee 02828,sample.02828@example.test,ACTIVE,FULL_TIME,2022-10-31,IN,Bengaluru,People,HR Specialist,Human Resources,L4,BASE_SALARY,6375000,INR,MONTHLY,2026-01-01
SAMPLE-02829,Sample Employee 02829,sample.02829@example.test,ACTIVE,FULL_TIME,2022-11-13,JP,Tokyo,Operations,Operations Manager,Operations,L5,BASE_SALARY,7250000,JPY,ANNUAL,2026-01-01
SAMPLE-02830,Sample Employee 02830,sample.02830@example.test,ACTIVE,FULL_TIME,2022-11-26,DE,Berlin,Sales,Account Executive,Sales,L6,BASE_SALARY,8125000,EUR,ANNUAL,2026-01-01
SAMPLE-02831,Sample Employee 02831,sample.02831@example.test,ACTIVE,FULL_TIME,2022-12-09,AU,Sydney,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5250000,AUD,ANNUAL,2026-01-01
SAMPLE-02832,Sample Employee 02832,sample.02832@example.test,ACTIVE,FULL_TIME,2022-12-22,SG,Singapore,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6125000,SGD,MONTHLY,2026-01-01
SAMPLE-02833,Sample Employee 02833,sample.02833@example.test,ACTIVE,FULL_TIME,2023-01-04,US,New York,People,HR Specialist,Human Resources,L4,BASE_SALARY,6000000,USD,ANNUAL,2026-01-01
SAMPLE-02834,Sample Employee 02834,sample.02834@example.test,ACTIVE,FULL_TIME,2023-01-17,GB,London,Operations,Operations Manager,Operations,L5,BASE_SALARY,6875000,GBP,ANNUAL,2026-01-01
SAMPLE-02835,Sample Employee 02835,sample.02835@example.test,ACTIVE,FULL_TIME,2023-01-30,CA,Toronto,Sales,Account Executive,Sales,L6,BASE_SALARY,7750000,CAD,ANNUAL,2026-01-01
SAMPLE-02836,Sample Employee 02836,sample.02836@example.test,ACTIVE,FULL_TIME,2023-02-12,IN,Bengaluru,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4875000,INR,MONTHLY,2026-01-01
SAMPLE-02837,Sample Employee 02837,sample.02837@example.test,ACTIVE,FULL_TIME,2023-02-25,JP,Tokyo,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5750000,JPY,ANNUAL,2026-01-01
SAMPLE-02838,Sample Employee 02838,sample.02838@example.test,ACTIVE,FULL_TIME,2023-03-10,DE,Berlin,People,HR Specialist,Human Resources,L4,BASE_SALARY,6625000,EUR,ANNUAL,2026-01-01
SAMPLE-02839,Sample Employee 02839,sample.02839@example.test,ACTIVE,FULL_TIME,2023-03-23,AU,Sydney,Operations,Operations Manager,Operations,L5,BASE_SALARY,7500000,AUD,ANNUAL,2026-01-01
SAMPLE-02840,Sample Employee 02840,sample.02840@example.test,ACTIVE,FULL_TIME,2023-04-05,SG,Singapore,Sales,Account Executive,Sales,L6,BASE_SALARY,8375000,SGD,MONTHLY,2026-01-01
SAMPLE-02841,Sample Employee 02841,sample.02841@example.test,ACTIVE,FULL_TIME,2023-04-18,US,New York,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4500000,USD,ANNUAL,2026-01-01
SAMPLE-02842,Sample Employee 02842,sample.02842@example.test,ACTIVE,FULL_TIME,2023-05-01,GB,London,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5375000,GBP,ANNUAL,2026-01-01
SAMPLE-02843,Sample Employee 02843,sample.02843@example.test,ACTIVE,FULL_TIME,2023-05-14,CA,Toronto,People,HR Specialist,Human Resources,L4,BASE_SALARY,6250000,CAD,ANNUAL,2026-01-01
SAMPLE-02844,Sample Employee 02844,sample.02844@example.test,ACTIVE,FULL_TIME,2023-05-27,IN,Bengaluru,Operations,Operations Manager,Operations,L5,BASE_SALARY,7125000,INR,MONTHLY,2026-01-01
SAMPLE-02845,Sample Employee 02845,sample.02845@example.test,ACTIVE,FULL_TIME,2023-06-09,JP,Tokyo,Sales,Account Executive,Sales,L6,BASE_SALARY,8000000,JPY,ANNUAL,2026-01-01
SAMPLE-02846,Sample Employee 02846,sample.02846@example.test,ACTIVE,FULL_TIME,2023-06-22,DE,Berlin,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5125000,EUR,ANNUAL,2026-01-01
SAMPLE-02847,Sample Employee 02847,sample.02847@example.test,ACTIVE,FULL_TIME,2023-07-05,AU,Sydney,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6000000,AUD,ANNUAL,2026-01-01
SAMPLE-02848,Sample Employee 02848,sample.02848@example.test,ACTIVE,FULL_TIME,2023-07-18,SG,Singapore,People,HR Specialist,Human Resources,L4,BASE_SALARY,6875000,SGD,MONTHLY,2026-01-01
SAMPLE-02849,Sample Employee 02849,sample.02849@example.test,ACTIVE,FULL_TIME,2023-07-31,US,New York,Operations,Operations Manager,Operations,L5,BASE_SALARY,6750000,USD,ANNUAL,2026-01-01
SAMPLE-02850,Sample Employee 02850,sample.02850@example.test,ACTIVE,FULL_TIME,2023-08-13,GB,London,Sales,Account Executive,Sales,L6,BASE_SALARY,7625000,GBP,ANNUAL,2026-01-01
SAMPLE-02851,Sample Employee 02851,sample.02851@example.test,ACTIVE,FULL_TIME,2023-08-26,CA,Toronto,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4750000,CAD,ANNUAL,2026-01-01
SAMPLE-02852,Sample Employee 02852,sample.02852@example.test,ACTIVE,FULL_TIME,2023-09-08,IN,Bengaluru,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5625000,INR,MONTHLY,2026-01-01
SAMPLE-02853,Sample Employee 02853,sample.02853@example.test,ACTIVE,FULL_TIME,2023-09-21,JP,Tokyo,People,HR Specialist,Human Resources,L4,BASE_SALARY,6500000,JPY,ANNUAL,2026-01-01
SAMPLE-02854,Sample Employee 02854,sample.02854@example.test,ACTIVE,FULL_TIME,2023-10-04,DE,Berlin,Operations,Operations Manager,Operations,L5,BASE_SALARY,7375000,EUR,ANNUAL,2026-01-01
SAMPLE-02855,Sample Employee 02855,sample.02855@example.test,ACTIVE,FULL_TIME,2023-10-17,AU,Sydney,Sales,Account Executive,Sales,L6,BASE_SALARY,8250000,AUD,ANNUAL,2026-01-01
SAMPLE-02856,Sample Employee 02856,sample.02856@example.test,ACTIVE,FULL_TIME,2023-10-30,SG,Singapore,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5375000,SGD,MONTHLY,2026-01-01
SAMPLE-02857,Sample Employee 02857,sample.02857@example.test,ACTIVE,FULL_TIME,2023-11-12,US,New York,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5250000,USD,ANNUAL,2026-01-01
SAMPLE-02858,Sample Employee 02858,sample.02858@example.test,ACTIVE,FULL_TIME,2023-11-25,GB,London,People,HR Specialist,Human Resources,L4,BASE_SALARY,6125000,GBP,ANNUAL,2026-01-01
SAMPLE-02859,Sample Employee 02859,sample.02859@example.test,ACTIVE,FULL_TIME,2023-12-08,CA,Toronto,Operations,Operations Manager,Operations,L5,BASE_SALARY,7000000,CAD,ANNUAL,2026-01-01
SAMPLE-02860,Sample Employee 02860,sample.02860@example.test,ACTIVE,FULL_TIME,2023-12-21,IN,Bengaluru,Sales,Account Executive,Sales,L6,BASE_SALARY,7875000,INR,MONTHLY,2026-01-01
SAMPLE-02861,Sample Employee 02861,sample.02861@example.test,ACTIVE,FULL_TIME,2024-01-03,JP,Tokyo,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5000000,JPY,ANNUAL,2026-01-01
SAMPLE-02862,Sample Employee 02862,sample.02862@example.test,ACTIVE,FULL_TIME,2024-01-16,DE,Berlin,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5875000,EUR,ANNUAL,2026-01-01
SAMPLE-02863,Sample Employee 02863,sample.02863@example.test,ACTIVE,FULL_TIME,2024-01-29,AU,Sydney,People,HR Specialist,Human Resources,L4,BASE_SALARY,6750000,AUD,ANNUAL,2026-01-01
SAMPLE-02864,Sample Employee 02864,sample.02864@example.test,ACTIVE,FULL_TIME,2024-02-11,SG,Singapore,Operations,Operations Manager,Operations,L5,BASE_SALARY,7625000,SGD,MONTHLY,2026-01-01
SAMPLE-02865,Sample Employee 02865,sample.02865@example.test,ACTIVE,FULL_TIME,2024-02-24,US,New York,Sales,Account Executive,Sales,L6,BASE_SALARY,7500000,USD,ANNUAL,2026-01-01
SAMPLE-02866,Sample Employee 02866,sample.02866@example.test,ACTIVE,FULL_TIME,2024-03-08,GB,London,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4625000,GBP,ANNUAL,2026-01-01
SAMPLE-02867,Sample Employee 02867,sample.02867@example.test,ACTIVE,FULL_TIME,2024-03-21,CA,Toronto,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5500000,CAD,ANNUAL,2026-01-01
SAMPLE-02868,Sample Employee 02868,sample.02868@example.test,ACTIVE,FULL_TIME,2024-04-03,IN,Bengaluru,People,HR Specialist,Human Resources,L4,BASE_SALARY,6375000,INR,MONTHLY,2026-01-01
SAMPLE-02869,Sample Employee 02869,sample.02869@example.test,ACTIVE,FULL_TIME,2024-04-16,JP,Tokyo,Operations,Operations Manager,Operations,L5,BASE_SALARY,7250000,JPY,ANNUAL,2026-01-01
SAMPLE-02870,Sample Employee 02870,sample.02870@example.test,ACTIVE,FULL_TIME,2024-04-29,DE,Berlin,Sales,Account Executive,Sales,L6,BASE_SALARY,8125000,EUR,ANNUAL,2026-01-01
SAMPLE-02871,Sample Employee 02871,sample.02871@example.test,ACTIVE,FULL_TIME,2024-05-12,AU,Sydney,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5250000,AUD,ANNUAL,2026-01-01
SAMPLE-02872,Sample Employee 02872,sample.02872@example.test,ACTIVE,FULL_TIME,2024-05-25,SG,Singapore,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6125000,SGD,MONTHLY,2026-01-01
SAMPLE-02873,Sample Employee 02873,sample.02873@example.test,ACTIVE,FULL_TIME,2024-06-07,US,New York,People,HR Specialist,Human Resources,L4,BASE_SALARY,6000000,USD,ANNUAL,2026-01-01
SAMPLE-02874,Sample Employee 02874,sample.02874@example.test,ACTIVE,FULL_TIME,2024-06-20,GB,London,Operations,Operations Manager,Operations,L5,BASE_SALARY,6875000,GBP,ANNUAL,2026-01-01
SAMPLE-02875,Sample Employee 02875,sample.02875@example.test,ACTIVE,FULL_TIME,2024-07-03,CA,Toronto,Sales,Account Executive,Sales,L6,BASE_SALARY,7750000,CAD,ANNUAL,2026-01-01
SAMPLE-02876,Sample Employee 02876,sample.02876@example.test,ACTIVE,FULL_TIME,2024-07-16,IN,Bengaluru,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4875000,INR,MONTHLY,2026-01-01
SAMPLE-02877,Sample Employee 02877,sample.02877@example.test,ACTIVE,FULL_TIME,2024-07-29,JP,Tokyo,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5750000,JPY,ANNUAL,2026-01-01
SAMPLE-02878,Sample Employee 02878,sample.02878@example.test,ACTIVE,FULL_TIME,2024-08-11,DE,Berlin,People,HR Specialist,Human Resources,L4,BASE_SALARY,6625000,EUR,ANNUAL,2026-01-01
SAMPLE-02879,Sample Employee 02879,sample.02879@example.test,ACTIVE,FULL_TIME,2024-08-24,AU,Sydney,Operations,Operations Manager,Operations,L5,BASE_SALARY,7500000,AUD,ANNUAL,2026-01-01
SAMPLE-02880,Sample Employee 02880,sample.02880@example.test,ACTIVE,FULL_TIME,2024-09-06,SG,Singapore,Sales,Account Executive,Sales,L6,BASE_SALARY,8375000,SGD,MONTHLY,2026-01-01
SAMPLE-02881,Sample Employee 02881,sample.02881@example.test,ACTIVE,FULL_TIME,2024-09-19,US,New York,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4500000,USD,ANNUAL,2026-01-01
SAMPLE-02882,Sample Employee 02882,sample.02882@example.test,ACTIVE,FULL_TIME,2024-10-02,GB,London,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5375000,GBP,ANNUAL,2026-01-01
SAMPLE-02883,Sample Employee 02883,sample.02883@example.test,ACTIVE,FULL_TIME,2024-10-15,CA,Toronto,People,HR Specialist,Human Resources,L4,BASE_SALARY,6250000,CAD,ANNUAL,2026-01-01
SAMPLE-02884,Sample Employee 02884,sample.02884@example.test,ACTIVE,FULL_TIME,2024-10-28,IN,Bengaluru,Operations,Operations Manager,Operations,L5,BASE_SALARY,7125000,INR,MONTHLY,2026-01-01
SAMPLE-02885,Sample Employee 02885,sample.02885@example.test,ACTIVE,FULL_TIME,2018-01-06,JP,Tokyo,Sales,Account Executive,Sales,L6,BASE_SALARY,8000000,JPY,ANNUAL,2026-01-01
SAMPLE-02886,Sample Employee 02886,sample.02886@example.test,ACTIVE,FULL_TIME,2018-01-19,DE,Berlin,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5125000,EUR,ANNUAL,2026-01-01
SAMPLE-02887,Sample Employee 02887,sample.02887@example.test,ACTIVE,FULL_TIME,2018-02-01,AU,Sydney,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6000000,AUD,ANNUAL,2026-01-01
SAMPLE-02888,Sample Employee 02888,sample.02888@example.test,ACTIVE,FULL_TIME,2018-02-14,SG,Singapore,People,HR Specialist,Human Resources,L4,BASE_SALARY,6875000,SGD,MONTHLY,2026-01-01
SAMPLE-02889,Sample Employee 02889,sample.02889@example.test,ACTIVE,FULL_TIME,2018-02-27,US,New York,Operations,Operations Manager,Operations,L5,BASE_SALARY,6750000,USD,ANNUAL,2026-01-01
SAMPLE-02890,Sample Employee 02890,sample.02890@example.test,ACTIVE,FULL_TIME,2018-03-12,GB,London,Sales,Account Executive,Sales,L6,BASE_SALARY,7625000,GBP,ANNUAL,2026-01-01
SAMPLE-02891,Sample Employee 02891,sample.02891@example.test,ACTIVE,FULL_TIME,2018-03-25,CA,Toronto,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4750000,CAD,ANNUAL,2026-01-01
SAMPLE-02892,Sample Employee 02892,sample.02892@example.test,ACTIVE,FULL_TIME,2018-04-07,IN,Bengaluru,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5625000,INR,MONTHLY,2026-01-01
SAMPLE-02893,Sample Employee 02893,sample.02893@example.test,ACTIVE,FULL_TIME,2018-04-20,JP,Tokyo,People,HR Specialist,Human Resources,L4,BASE_SALARY,6500000,JPY,ANNUAL,2026-01-01
SAMPLE-02894,Sample Employee 02894,sample.02894@example.test,ACTIVE,FULL_TIME,2018-05-03,DE,Berlin,Operations,Operations Manager,Operations,L5,BASE_SALARY,7375000,EUR,ANNUAL,2026-01-01
SAMPLE-02895,Sample Employee 02895,sample.02895@example.test,ACTIVE,FULL_TIME,2018-05-16,AU,Sydney,Sales,Account Executive,Sales,L6,BASE_SALARY,8250000,AUD,ANNUAL,2026-01-01
SAMPLE-02896,Sample Employee 02896,sample.02896@example.test,ACTIVE,FULL_TIME,2018-05-29,SG,Singapore,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5375000,SGD,MONTHLY,2026-01-01
SAMPLE-02897,Sample Employee 02897,sample.02897@example.test,ACTIVE,FULL_TIME,2018-06-11,US,New York,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5250000,USD,ANNUAL,2026-01-01
SAMPLE-02898,Sample Employee 02898,sample.02898@example.test,ACTIVE,FULL_TIME,2018-06-24,GB,London,People,HR Specialist,Human Resources,L4,BASE_SALARY,6125000,GBP,ANNUAL,2026-01-01
SAMPLE-02899,Sample Employee 02899,sample.02899@example.test,ACTIVE,FULL_TIME,2018-07-07,CA,Toronto,Operations,Operations Manager,Operations,L5,BASE_SALARY,7000000,CAD,ANNUAL,2026-01-01
SAMPLE-02900,Sample Employee 02900,sample.02900@example.test,ACTIVE,FULL_TIME,2018-07-20,IN,Bengaluru,Sales,Account Executive,Sales,L6,BASE_SALARY,7875000,INR,MONTHLY,2026-01-01
SAMPLE-02901,Sample Employee 02901,sample.02901@example.test,ACTIVE,FULL_TIME,2018-08-02,JP,Tokyo,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5000000,JPY,ANNUAL,2026-01-01
SAMPLE-02902,Sample Employee 02902,sample.02902@example.test,ACTIVE,FULL_TIME,2018-08-15,DE,Berlin,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5875000,EUR,ANNUAL,2026-01-01
SAMPLE-02903,Sample Employee 02903,sample.02903@example.test,ACTIVE,FULL_TIME,2018-08-28,AU,Sydney,People,HR Specialist,Human Resources,L4,BASE_SALARY,6750000,AUD,ANNUAL,2026-01-01
SAMPLE-02904,Sample Employee 02904,sample.02904@example.test,ACTIVE,FULL_TIME,2018-09-10,SG,Singapore,Operations,Operations Manager,Operations,L5,BASE_SALARY,7625000,SGD,MONTHLY,2026-01-01
SAMPLE-02905,Sample Employee 02905,sample.02905@example.test,ACTIVE,FULL_TIME,2018-09-23,US,New York,Sales,Account Executive,Sales,L6,BASE_SALARY,7500000,USD,ANNUAL,2026-01-01
SAMPLE-02906,Sample Employee 02906,sample.02906@example.test,ACTIVE,FULL_TIME,2018-10-06,GB,London,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4625000,GBP,ANNUAL,2026-01-01
SAMPLE-02907,Sample Employee 02907,sample.02907@example.test,ACTIVE,FULL_TIME,2018-10-19,CA,Toronto,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5500000,CAD,ANNUAL,2026-01-01
SAMPLE-02908,Sample Employee 02908,sample.02908@example.test,ACTIVE,FULL_TIME,2018-11-01,IN,Bengaluru,People,HR Specialist,Human Resources,L4,BASE_SALARY,6375000,INR,MONTHLY,2026-01-01
SAMPLE-02909,Sample Employee 02909,sample.02909@example.test,ACTIVE,FULL_TIME,2018-11-14,JP,Tokyo,Operations,Operations Manager,Operations,L5,BASE_SALARY,7250000,JPY,ANNUAL,2026-01-01
